index_right,iso_a2,name_en,admin,l2_alloc,pop_sum
1245.0,US,Michigan,United States of America,554,12096.0
1246.0,US,Ohio,United States of America,231,5040.0
1247.0,US,Pennsylvania,United States of America,200,4368.0
1248.0,US,New York,United States of America,231,5040.0
1249.0,CA,Quebec,Canada,286,6255.6
1250.0,US,Vermont,United States of America,107,2352.0
1251.0,US,New Hampshire,United States of America,46,1008.0
1252.0,US,Maine,United States of America,308,6720.0
1253.0,CA,New Brunswick,Canada,11,240.60000000000002
1254.0,US,Arizona,United States of America,493,10752.0
1255.0,MX,Sonora,Mexico,1542,33641.3
1256.0,MX,Baja California,Mexico,777,16960.3
1257.0,US,California,United States of America,924,20160.0
1258.0,US,New Mexico,United States of America,678,14784.0
1259.0,MX,Chihuahua,Mexico,1999,43589.700000000004
1260.0,US,Texas,United States of America,1229,26805.8
1261.0,MX,Coahuila,Mexico,1194,26049.100000000002
1262.0,MX,Tamaulipas,Mexico,672,14660.800000000001
1263.0,MX,Nuevo León,Mexico,504,10995.6
1264.0,BZ,Cayo,Belize,0,1.5
1265.0,GT,Petén,Guatemala,0,3.0
1266.0,BZ,Orange Walk,Belize,6,132.9
1267.0,BZ,Corozal,Belize,0,1.0
1268.0,MX,Quintana Roo,Mexico,402,8770.300000000001
1269.0,MX,Campeche,Mexico,426,9293.9
1270.0,MX,Tabasco,Mexico,198,4319.7
1271.0,MX,Chiapas,Mexico,600,13090.0
1272.0,GT,San Marcos,Guatemala,0,0.5
1273.0,GT,Huehuetenango,Guatemala,0,0.5
1274.0,GT,Quiché,Guatemala,0,1.0
1275.0,GT,Alta Verapaz,Guatemala,0,0.5
1276.0,CR,Guanacaste,Costa Rica,0,1.0
1277.0,NI,Rivas,Nicaragua,0,0.5
1278.0,GT,Izabal,Guatemala,0,1.5
1280.0,HN,Santa Bárbara,Honduras,0,0.5
1282.0,GT,Zacapa,Guatemala,0,0.5
1283.0,PA,comarca Ngäbe-Buglé,Panama,0,1.0
1284.0,CR,Limón,Costa Rica,0,1.0
1285.0,CR,Puntarenas,Costa Rica,0,1.0
1286.0,PA,Chiriquí,Panama,0,0.5
1287.0,PA,Guna Yala,Panama,0,1.0
1288.0,CO,Chocó,Colombia,140,3062.1
1290.0,PA,Darién,Panama,2,54.4
1291.0,GY,Barima-Waini,Guyana,0,2.37
1292.0,VE,Delta Amacuro,Venezuela,40,880.4
1293.0,VE,Bolívar,Venezuela,242,5282.4
1294.0,BR,Amazonas,Brazil,9797,213615.2
1295.0,CO,Guainía,Colombia,195,4255.8
1296.0,CO,Vaupés,Colombia,138,3010.2
1297.0,CO,Amazonas,Colombia,288,6279.9
1298.0,PE,Loreto,Peru,466,10175.699999999999
1299.0,EC,Orellana,Ecuador,0,0.5
1300.0,EC,Pastaza,Ecuador,0,0.5
1301.0,EC,Morona-Santiago,Ecuador,0,0.5
1302.0,PE,Amazonas,Peru,47,1035.3999999999999
1304.0,PE,Cajamarca,Peru,41,901.8
1305.0,EC,Loja,Ecuador,3,67.3
1306.0,PE,Tumbes,Peru,9,200.39999999999998
1308.0,PE,Piura,Peru,49,1068.8
1309.0,VE,Amazonas,Venezuela,189,4136.599999999999
1310.0,BO,Chuquisaca,Bolivia,11,247.8
1311.0,PE,Ucayali,Peru,130,2839.0
1312.0,BO,Pando,Bolivia,26,582.2
1313.0,BR,Rondônia,Brazil,1637,35706.0
1314.0,BO,Beni,Bolivia,41,908.6
1315.0,BR,Mato Grosso,Brazil,5687,123997.2
1316.0,PE,Puno,Peru,91,2004.0
1317.0,AR,Catamarca,Argentina,84,1832.0
1318.0,CL,Atacama,Chile,0,0.5
1319.0,AR,La Rioja,Argentina,81,1786.1999999999998
1320.0,AR,San Juan,Argentina,84,1832.0
1321.0,CL,Coquimbo,Chile,2,45.8
1322.0,AR,Mendoza,Argentina,134,2931.2
1323.0,CL,Santiago,Chile,4,91.6
1327.0,AR,Neuquén,Argentina,100,2198.3999999999996
1328.0,CL,Ñuble,Chile,0,0.5
1331.0,CL,Los Ríos,Chile,4,91.6
1332.0,AR,Chubut,Argentina,275,5999.799999999999
1334.0,AR,Río Negro,Argentina,191,4167.8
1335.0,CL,Aysén,Chile,6,137.89999999999998
1336.0,AR,Santa Cruz,Argentina,302,6595.2
1337.0,CL,Magellan and the Chilean Antarctic,Chile,0,0.5
1338.0,AR,Tierra del Fuego,Argentina,48,1053.3999999999999
1339.0,VE,Zulia,Venezuela,56,1221.2
1340.0,CO,La Guajira,Colombia,71,1557.0
1341.0,CO,Cesar,Colombia,52,1141.8
1342.0,CO,Norte de Santander,Colombia,61,1349.3999999999999
1343.0,VE,Tachira,Venezuela,13,284.0
1344.0,VE,Apure,Venezuela,75,1642.3
1345.0,CO,Arauca,Colombia,66,1453.2
1346.0,CO,Boyacá,Colombia,54,1193.7
1347.0,CO,Vichada,Colombia,252,5501.4
1348.0,PL,Pomeranian Voivodeship,Poland,189,4136.4
1349.0,ID,Papua,Indonesia,7871,171636.5
1350.0,PG,Sandaun,Papua New Guinea,0,0.5
1351.0,PG,Western,Papua New Guinea,0,1.0
1352.0,TM,Balkan,Turkmenistan,17,384.29999999999995
1353.0,KZ,Mangystau,Kazakhstan,0,1.5
1354.0,KZ,Kyzylorda,Kazakhstan,0,0.5
1355.0,UZ,Karakalpakstan,Uzbekistan,0,9.6
1356.0,KZ,Aktobe,Kazakhstan,6,145.4
1357.0,UZ,Navoiy,Uzbekistan,0,1.0
1358.0,TM,Daşoguz,Turkmenistan,8,195.2
1360.0,UZ,Bukhara,Uzbekistan,0,1.0
1361.0,IR,North Khorasan,Iran,209,4570.8
1362.0,IR,Golestan,Iran,181,3955.5000000000005
1363.0,IR,Razavi Khorasan,Iran,1106,24131.800000000003
1364.0,IR,South Khorasan,Iran,636,13888.2
1365.0,AF,Nimruz,Afghanistan,162,3534.6
1366.0,IR,Sistan and Baluchestan,Iran,1330,29007.000000000004
1367.0,AF,Farah,Afghanistan,180,3945.6000000000004
1368.0,PK,Khyber Pakhtunkhwa,Pakistan,5658,123376.5
1369.0,PK,Federally Administered Tribal Areas,Pakistan,2274,49584.1
1370.0,AF,Kunar,Afghanistan,22,493.20000000000005
1371.0,AF,Nuristan,Afghanistan,41,904.2
1372.0,AF,Nangarhar,Afghanistan,32,698.7
1373.0,AF,Khost,Afghanistan,18,411.0
1374.0,AF,Paktia,Afghanistan,22,493.20000000000005
1375.0,PK,Balochistan,Pakistan,25130,547941.2
1376.0,AF,Paktika,Afghanistan,88,1925.6000000000001
1377.0,AF,Zabul,Afghanistan,58,1274.1000000000001
1378.0,AF,Kandahar,Afghanistan,225,4919.8
1379.0,AF,Helmand,Afghanistan,197,4315.5
1380.0,KZ,North Kazakhstan,Kazakhstan,6,144.9
1381.0,RU,Tyumen,Russia,92,2021.6000000000001
1382.0,RU,Kurgan,Russia,52,1155.2
1383.0,RU,Omsk,Russia,125,2743.6
1384.0,KZ,Kostanay,Kazakhstan,6,144.9
1385.0,KZ,Pavlodar,Kazakhstan,0,1.0
1386.0,RU,Novosibirsk,Russia,92,2021.6000000000001
1387.0,RU,Chelyabinsk,Russia,79,1732.8000000000002
1388.0,RU,Altai Republic,Russia,125,2743.6
1389.0,RU,Orenburg,Russia,92,2021.6000000000001
1390.0,KZ,West Kazakhstan,Kazakhstan,6,144.9
1391.0,RU,Saratov,Russia,59,1299.6000000000001
1392.0,RU,Astrakhan,Russia,52,1155.2
1393.0,RU,Volgograd,Russia,72,1588.4
1394.0,KZ,Atyrau,Kazakhstan,0,0.5
1395.0,JO,Mafraq,Jordan,52,1144.5
1396.0,SY,As-Suwayda,Syria,28,617.7
1397.0,SY,Daraa,Syria,16,362.1
1398.0,EG,North Sinai,Egypt,775,16906.0
1399.0,SA,Northern Borders,Saudi Arabia,150,3282.8999999999996
1400.0,IQ,Al Anbar,Iraq,901,19662.0
1401.0,IQ,Najaf,Iraq,179,3915.0
1402.0,SA,Al-Jowf,Saudi Arabia,120,2623.1
1403.0,JO,Ma'an,Jordan,59,1297.1000000000001
1404.0,JO,Amman,Jordan,14,327.0
1405.0,JO,Zarqa,Jordan,7,163.5
1406.0,KW,Al Ahmadi,Kuwait,0,2.5
1407.0,IQ,Nineveh,Iraq,263,5742.0
1408.0,SY,Deir ez-Zor,Syria,106,2321.7000000000003
1409.0,YE,Hadhramaut,Yemen,584,12738.6
1410.0,OM,Dhofar,Oman,0,3.0
1411.0,YE,Al Mahrah,Yemen,234,5122.400000000001
1412.0,OM,Al Wusta,Oman,0,1.0
1413.0,SA,Najran,Saudi Arabia,84,1835.6
1414.0,YE,Sa'dah,Yemen,49,1078.4
1415.0,SA,'Asir,Saudi Arabia,69,1517.8999999999999
1416.0,YE,Hajjah,Yemen,34,741.4000000000001
1417.0,SA,Jazan,Saudi Arabia,21,458.9
1418.0,YE,Al Jawf,Yemen,131,2864.5000000000005
1419.0,LY,Kufra,Libya,0,3.0
1420.0,TD,Ennedi,Chad,84,1844.3999999999999
1421.0,TD,Borkou,Chad,103,2262.0
1422.0,LY,Murzuq,Libya,0,1.5
1423.0,TD,Tibesti,Chad,61,1339.8
1424.0,NE,Agadez,Niger,0,5.0
1425.0,DZ,Tamanghasset,Algeria,823,17945.2
1426.0,MR,Tiris Zemmour,Mauritania,0,3.0
1427.0,DZ,Tindouf,Algeria,225,4906.200000000001
1428.0,TD,Kanem,Chad,29,643.8
1429.0,SD,Northern,Sudan,875,19094.399999999998
1430.0,EG,Aswan,Egypt,377,8239.0
1431.0,EG,Red Sea,Egypt,4887,106572.0
1432.0,SD,River Nile,Sudan,294,6411.599999999999
1433.0,KE,Eastern,Kenya,1354,29538.0
1434.0,KE,North Eastern,Kenya,1136,24786.0
1435.0,DZ,Béchar,Algeria,246,5379.0
1436.0,MA,Meknès-Tafilalet,Morocco,101,2212.5
1437.0,MA,Suss-Massa-Draa,Morocco,128,2812.5
1439.0,MR,Adrar,Mauritania,0,2.0
1440.0,TN,Jendouba,Tunisia,0,0.5
1441.0,DZ,El Tarf,Algeria,12,265.20000000000005
1442.0,TN,Kebili,Tunisia,0,1.5
1443.0,DZ,El Oued,Algeria,77,1679.6000000000001
1444.0,TN,Tozeur,Tunisia,0,0.5
1445.0,DZ,Tébessa,Algeria,28,619.3000000000001
1447.0,TN,Kasserine,Tunisia,0,0.5
1449.0,DZ,Souk Ahras,Algeria,4,88.9
1450.0,DZ,Ouargla,Algeria,293,6409.0
1451.0,ML,Kidal,Mali,72,1576.8
1452.0,SD,North Darfur,Sudan,686,14976.0
1453.0,SD,West Soudan,Sudan,133,2901.6
1454.0,TD,Ouaddaï,Chad,12,278.4
1455.0,TD,Wadi Fira,Chad,26,586.1999999999999
1456.0,LY,Butnan,Libya,0,1.0
1457.0,EG,Matrouh,Egypt,4220,92020.0
1458.0,LY,Ajdabiya,Libya,0,0.5
1459.0,EG,New Valley,Egypt,11343,247323.8
1460.0,GW,Bafatá,Guinea Bissau,1,25.200000000000003
1461.0,GW,Oio,Guinea Bissau,0,21.0
1462.0,SN,Sédhiou,Senegal,0,0.5
1463.0,GW,Cacheu,Guinea Bissau,1,29.400000000000002
1464.0,SN,Ziguinchor,Senegal,0,0.5
1465.0,SO,Lower Juba,Somalia,28,615.4000000000001
1466.0,KE,Coast,Kenya,752,16416.0
1467.0,TZ,Mara,United Republic of Tanzania,238,5190.599999999999
1468.0,KE,Nyanza,Kenya,145,3179.3
1469.0,TZ,Arusha,United Republic of Tanzania,310,6773.099999999999
1470.0,TZ,Kilimanjaro,United Republic of Tanzania,116,2532.0
1471.0,TZ,Tanga,United Republic of Tanzania,240,5253.9
1472.0,UG,Rakai,Uganda,71,1560.8999999999999
1473.0,UG,Kalangala,Uganda,154,3358.2999999999997
1474.0,UG,Buvuma,Uganda,117,2554.2
1475.0,UG,Mayuge,Uganda,69,1513.6
1476.0,UG,Namayingo,Uganda,101,2223.1
1477.0,GQ,Litoral,Equatorial Guinea,0,1.0
1479.0,GQ,Centro Sur,Equatorial Guinea,0,0.5
1480.0,GQ,Wele-Nzas,Equatorial Guinea,0,0.5
1481.0,GA,Estuaire,Gabon,0,1.0
1483.0,SN,Saint-Louis,Senegal,0,1.5
1484.0,MR,Trarza,Mauritania,0,1.5
1485.0,MR,Gorgol,Mauritania,0,0.5
1486.0,SN,Matam,Senegal,0,1.5
1488.0,MR,Hodh Ech Chargui,Mauritania,0,2.5
1490.0,MR,Assaba,Mauritania,0,0.5
1491.0,ZM,Western,Zambia,0,1.0
1492.0,AO,Cuando Cubango,Angola,351,7659.0
1493.0,AO,Moxico,Angola,365,7969.5
1494.0,ZM,Northwestern,Zambia,0,2.0
1495.0,AO,Namibe,Angola,107,2346.0
1496.0,NA,Kunene,Namibia,124,2717.7000000000003
1497.0,AO,Cunene,Angola,137,3001.5
1498.0,NA,Omusati,Namibia,26,567.6
1499.0,NA,Ohangwena,Namibia,16,361.2
1500.0,NA,Kavango,Namibia,48,1057.8
1501.0,NA,Zambezi,Namibia,34,748.2
1502.0,MZ,Tete,Mozambique,188,4100.5
1503.0,ZW,Mashonaland East,Zimbabwe,32,708.4
1504.0,MZ,Manica,Mozambique,105,2296.0
1505.0,ZW,Manicaland,Zimbabwe,43,939.4
1506.0,MZ,Gaza,Mozambique,130,2853.6
1507.0,AO,Zaire,Angola,72,1587.0
1508.0,AO,Uíge,Angola,109,2380.5
1509.0,CD,Kasaï-Occidental,Democratic Republic of the Congo,0,1.0
1510.0,AO,Lunda Norte,Angola,194,4243.5
1511.0,AO,Malanje,Angola,139,3036.0
1512.0,AO,Lunda Sul,Angola,134,2932.5
1513.0,NA,Hardap,Namibia,110,2399.4
1514.0,NA,Otjozondjupa,Namibia,104,2270.4
1515.0,NA,Omaheke,Namibia,87,1909.2
1516.0,BW,Ghanzi,Botswana,0,1.5
1517.0,GM,Central River,Gambia,0,2.5
1519.0,GM,North Bank,Gambia,0,1.5
1520.0,SN,Kaolack,Senegal,0,0.5
1521.0,GM,Upper River,Gambia,0,2.0
1522.0,GM,Lower River,Gambia,0,1.0
1523.0,SN,Fatick,Senegal,0,0.5
1524.0,GM,West Coast,Gambia,0,1.5
1525.0,DZ,Illizi,Algeria,283,6188.0
1526.0,LY,Ash Shati,Libya,0,0.5
1527.0,LY,Ghat,Libya,0,0.5
1528.0,BF,Séno,Burkina Faso,15,344.0
1529.0,BF,Yagha,Burkina Faso,20,451.5
1530.0,BF,Komondjari,Burkina Faso,11,258.0
1531.0,CF,Sangha-Mbaéré,Central African Republic,0,0.5
1532.0,CM,East,Cameroon,243,5301.0
1534.0,CF,Mambéré-Kadéï,Central African Republic,0,0.5
1535.0,UG,Kaabong,Uganda,149,3270.3999999999996
1536.0,UG,Kitgum,Uganda,71,1560.8999999999999
1537.0,UG,Lamwo,Uganda,108,2376.3999999999996
1538.0,UG,Amuru,Uganda,58,1277.1
1539.0,UG,Adjumani,Uganda,52,1135.1999999999998
1540.0,UG,Moyo,Uganda,39,851.4
1541.0,UG,Yumbe,Uganda,45,993.3
1542.0,UG,Koboko,Uganda,17,378.4
1543.0,ZA,Mpumalanga,South Africa,138,3024.2999999999997
1544.0,SZ,Hhohho,Swaziland,0,2.5
1545.0,SZ,Manzini,Swaziland,0,1.5
1546.0,SZ,Shiselweni,Swaziland,0,4.0
1547.0,ZM,Luapula,Zambia,0,1.0
1548.0,ZM,Copperbelt,Zambia,0,0.5
1549.0,ZM,Central,Zambia,0,1.5
1550.0,BF,Koulpélogo,Burkina Faso,14,322.5
1551.0,BF,Boulgou,Burkina Faso,16,365.5
1552.0,BJ,Donga,Benin,0,1.0
1554.0,BJ,Kouffo,Benin,0,0.5
1556.0,BF,Nahouri,Burkina Faso,8,193.5
1557.0,BF,Sissili,Burkina Faso,17,387.0
1558.0,GH,Upper West,Ghana,162,3550.4
1559.0,BF,Ioba,Burkina Faso,5,129.0
1560.0,MW,Nkhotakota,Malawi,0,0.5
1562.0,MW,Mangochi,Malawi,0,0.5
1563.0,MW,Machinga,Malawi,0,0.5
1565.0,MW,Lilongwe,Malawi,0,0.5
1567.0,MW,Chikwawa,Malawi,0,1.0
1570.0,MW,Ntcheu,Malawi,0,0.5
1572.0,MZ,Zambezia,Mozambique,174,3804.7999999999997
1574.0,MW,Mulanje,Malawi,0,0.5
1576.0,UG,Moroto,Uganda,49,1087.8999999999999
1577.0,KE,Western,Kenya,81,1782.0
1578.0,UG,Kapchorwa,Uganda,10,236.5
1579.0,UG,Bukwo,Uganda,6,141.89999999999998
1580.0,UG,Amudat,Uganda,34,756.8
1581.0,UG,Busia,Uganda,15,331.09999999999997
1582.0,UG,Tororo,Uganda,21,473.0
1583.0,UG,Manafwa,Uganda,15,331.09999999999997
1585.0,UG,Maracha,Uganda,13,283.79999999999995
1586.0,UG,Arua,Uganda,78,1702.8
1587.0,UG,Zombo,Uganda,23,520.3
1588.0,UG,Nebbi,Uganda,47,1040.6
1589.0,UG,Buliisa,Uganda,39,851.4
1590.0,UG,Hoima,Uganda,99,2175.7999999999997
1591.0,UG,Ntoroko,Uganda,30,662.1999999999999
1592.0,UG,Bundibugyo,Uganda,28,614.9
1593.0,UG,Kabarole,Uganda,43,946.0
1594.0,UG,Kasese,Uganda,54,1182.5
1595.0,UG,Rubirizi,Uganda,26,567.5999999999999
1596.0,UG,Rukungiri,Uganda,32,709.5
1597.0,UG,Kanungu,Uganda,32,709.5
1598.0,ER,Debub,Eritrea,0,1.5
1599.0,SD,Red Sea,Sudan,500,10915.9
1600.0,ER,Northern Red Sea,Eritrea,0,1.5
1601.0,ER,Gash-Barka,Eritrea,5,124.9
1602.0,SD,Kassala,Sudan,120,2620.7999999999997
1603.0,ER,Maekel,Eritrea,0,0.5
1604.0,EE,Ida-Viru,Estonia,0,1.0
1605.0,EE,Põlva,Estonia,0,0.5
1606.0,EE,Tartu,Estonia,0,1.0
1607.0,EE,Jõgeva,Estonia,0,0.5
1608.0,PK,Punjab,Pakistan,14966,326329.7
1609.0,IN,Punjab,India,33711,735021.8999999999
1610.0,IN,Rajasthan,India,216483,4720094.399999999
1611.0,PK,Sindh,Pakistan,10004,218133.5
1612.0,IN,Gujarat,India,117349,2558622.5999999996
1613.0,US,Alaska,United States of America,6194,135072.0
1614.0,CA,Yukon,Canada,108,2365.9
1615.0,SD,White Nile,Sudan,85,1872.0
1616.0,SD,South Kordofan,Sudan,334,7300.799999999999
1617.0,SS,Unity,S. Sudan,13,285.0
1618.0,HK,North District,Hong Kong S.A.R.,0,1.5
1619.0,CN,Guangdong,China,40347,879715.2
1620.0,VA,Vatican City,Vatican,0,12.5
1621.0,SS,Northern Bahr el Ghazal,S. Sudan,14,307.8
1622.0,SD,East Darfur,Sudan,133,2901.6
1623.0,DZ,Naama,Algeria,52,1149.2
1624.0,DZ,Tlemcen,Algeria,22,486.20000000000005
1625.0,IN,Himachal Pradesh,India,36429,794282.7999999999
1626.0,-1,Northern Cyprus,Northern Cyprus,0,7.5
1627.0,CY,Famagusta,Cyprus,0,1.0
1628.0,CY,Nicosia,Cyprus,0,7.5
1629.0,-1,Kashmir,Siachen Glacier,0,9.0
1630.0,-1,Baikonur,Baykonur Cosmodrome,0,12.5
1631.0,SY,Quneitra,Syria,0,21.3
1632.0,-1,Akrotiri,Akrotiri Sovereign Base Area,0,7.5
1633.0,CY,Limassol,Cyprus,0,2.5
1634.0,BZ,Toledo,Belize,0,2.0
1635.0,BT,Thimphu,Bhutan,0,1.56
1636.0,BT,Paro,Bhutan,0,0.78
1637.0,BT,Gasa,Bhutan,64,1413.7
1638.0,IN,Jammu and Kashmir,India,30609,667396.7
1639.0,RU,Autonomous Republic of Crimea,Russia,39,866.4000000000001
1640.0,UA,Kherson,Ukraine,145,3175.5
1641.0,IN,Bihar,India,60282,1314372.0
1642.0,NP,Narayani Zone,Nepal,68,1500.0
1643.0,NP,Lumbini Zone,Nepal,138,3018.6
1644.0,IN,Uttar Pradesh,India,150306,3277208.4
1645.0,NP,Rapti Zone,Nepal,78,1710.0
1646.0,NP,Bheri Zone,Nepal,153,3348.6
1647.0,UY,Salto,Uruguay,0,0.5
1648.0,UY,Rivera,Uruguay,0,0.5
1649.0,UY,Rocha,Uruguay,0,1.0
1651.0,UY,Cerro Largo,Uruguay,0,1.5
1652.0,CR,Heredia,Costa Rica,0,0.5
1656.0,SI,Ormož,Slovenia,0,0.5
1669.0,HR,Zagreb,Croatia,0,0.5
1670.0,SI,Krško,Slovenia,0,0.5
1676.0,SI,Kočevje,Slovenia,0,0.5
1680.0,SI,Ilirska Bistrica,Slovenia,0,0.5
1682.0,PK,Azad Kashmir,Pakistan,1114,24290.5
1683.0,ES,Ourense,Spain,17,378.4
1684.0,PT,Viana do Castelo,Portugal,0,10.3
1685.0,ES,Cáceres,Spain,47,1040.6
1686.0,PT,Castelo Branco,Portugal,1,30.900000000000002
1687.0,PT,Guarda,Portugal,1,30.900000000000002
1688.0,ES,Salamanca,Spain,28,614.9
1689.0,PT,Bragança,Portugal,5,115.19999999999999
1690.0,ES,Zamora,Spain,23,520.3
1691.0,PT,Vila Real,Portugal,0,20.6
1692.0,PT,Braga,Portugal,0,10.3
1693.0,ES,Pontevedra,Spain,15,331.09999999999997
1694.0,ES,Huelva,Spain,23,520.3
1695.0,PT,Faro,Portugal,0,20.6
1696.0,PT,Beja,Portugal,1,41.2
1697.0,GB,Flintshire,United Kingdom,6,134.6
1698.0,GB,Cheshire West and Chester,United Kingdom,12,269.2
1699.0,GB,Wrexham,United Kingdom,6,134.6
1700.0,GB,Shropshire,United Kingdom,33,740.3
1701.0,GB,Powys,United Kingdom,52,1144.1
1702.0,GB,Herefordshire,United Kingdom,21,471.09999999999997
1703.0,GB,Monmouthshire,United Kingdom,9,201.89999999999998
1704.0,GB,Gloucestershire,United Kingdom,27,605.6999999999999
1705.0,GB,Scottish Borders,United Kingdom,58,1278.7
1706.0,GB,Northumberland,United Kingdom,64,1413.3
1707.0,GB,Cumbria,United Kingdom,80,1749.8
1708.0,GB,Dumfries and Galloway,United Kingdom,83,1817.1
1709.0,BE,Brussels Capital,Belgium,1,23.2
1710.0,BE,Flemish Brabant,Belgium,12,266.8
1711.0,BE,Walloon Brabant,Belgium,6,150.79999999999998
1712.0,BA,Central Bosnia Canton,Bosnia and Herzegovina,0,0.5
1714.0,BA,Tuzla Canton,Bosnia and Herzegovina,0,1.0
1715.0,BA,Sarajevo-Romanija,Bosnia and Herzegovina,0,0.5
1716.0,BA,Sarajevo Canton,Bosnia and Herzegovina,0,0.5
1718.0,RS,Belgrade,Republic of Serbia,1,42.599999999999994
1719.0,RS,Podunavlje,Republic of Serbia,1,35.5
1720.0,GE,Guria,Georgia,0,14.8
1721.0,IQ,Saladin,Iraq,163,3567.0
1722.0,IQ,Kirkuk,Iraq,65,1435.5
1723.0,AQ,Antarctica,Antarctica,0,9.0
1725.0,AR,Buenos Aires,Argentina,310,6778.4
1726.0,BR,Maranhão,Brazil,2044,44578.4
1727.0,BR,Piauí,Brazil,1538,33542.0
1728.0,BR,Ceará,Brazil,972,21207.2
1729.0,BR,Rio Grande do Norte,Brazil,387,8439.6
1730.0,BR,Paraíba,Brazil,357,7790.400000000001
1731.0,BR,Pernambuco,Brazil,635,13849.6
1732.0,BR,Alagoas,Brazil,188,4111.6
1733.0,BR,Sergipe,Brazil,178,3895.2000000000003
1734.0,BR,Bahia,Brazil,3582,78120.40000000001
1735.0,BR,Espírito Santo,Brazil,377,8223.2
1736.0,BR,Rio de Janeiro,Brazil,377,8223.2
1737.0,BR,São Paulo,Brazil,1677,36571.6
1738.0,UY,Maldonado,Uruguay,0,0.5
1739.0,UY,Canelones,Uruguay,0,0.5
1741.0,UY,San José,Uruguay,0,0.5
1742.0,UY,Colonia,Uruguay,0,0.5
1743.0,UY,Soriano,Uruguay,0,0.5
1744.0,UY,Río Negro,Uruguay,0,0.5
1746.0,NC,North,New Caledonia,0,2.0
1747.0,AU,Western Australia,Australia,0,2.5
1748.0,AU,Northern Territory,Australia,0,1.0
1749.0,MG,Boeny,Madagascar,0,1.0
1750.0,MG,Sofia,Madagascar,0,0.5
1751.0,MG,Diana,Madagascar,0,0.5
1752.0,MG,Sava,Madagascar,0,0.5
1753.0,MG,Toamasina,Madagascar,0,0.5
1754.0,MG,Toamasina,Madagascar,0,0.5
1755.0,MG,Vatovavy-Fitovinany,Madagascar,0,0.5
1756.0,MG,Atsimo-Atsinanana,Madagascar,0,1.0
1758.0,MG,Androy,Madagascar,0,0.5
1759.0,MG,Atsimo-Andrefana,Madagascar,0,1.0
1760.0,MG,Menabe,Madagascar,0,1.0
1761.0,MG,Melaky,Madagascar,0,1.0
1762.0,AU,South Australia,Australia,0,1.0
1763.0,AU,Queensland,Australia,0,1.5
1764.0,AU,New South Wales,Australia,0,1.0
1767.0,AO,Cuanza Sul,Angola,98,2139.0
1768.0,AO,Benguela,Angola,74,1621.5
1769.0,NA,Erongo,Namibia,67,1470.6000000000001
1770.0,ZA,Western Cape,South Africa,271,5930.0
1771.0,MZ,Maputo,Mozambique,1,32.8
1772.0,MZ,Inhambane,Mozambique,120,2624.0
1773.0,MZ,Sofala,Mozambique,111,2427.2
1774.0,MZ,Nampula,Mozambique,127,2787.9999999999995
1775.0,TZ,Lindi,United Republic of Tanzania,525,11457.3
1776.0,TZ,Pwani,United Republic of Tanzania,272,5950.2
1777.0,TZ,Dar es Salaam,United Republic of Tanzania,23,506.4
1778.0,ID,East Java,Indonesia,1478,32233.5
1779.0,ID,Maluku,Indonesia,2413,52620.5
1780.0,ID,West Nusa Tenggara,Indonesia,745,16254.5
1781.0,ID,South Sulawesi,Indonesia,1465,31958.0
1782.0,ID,Central Java,Indonesia,897,19560.5
1783.0,ID,West Java,Indonesia,985,21489.0
1784.0,ID,Jakarta,Indonesia,25,551.0
1785.0,ID,Banten,Indonesia,277,6061.0
1786.0,ID,Yogyakarta,Indonesia,126,2755.0
1787.0,ID,Southeast Sulawesi,Indonesia,1213,26448.0
1788.0,ID,West Papua,Indonesia,3019,65844.5
1790.0,ID,Central Sulawesi,Indonesia,2097,45733.0
1791.0,ID,North Maluku,Indonesia,1705,37192.5
1793.0,PG,East Sepik,Papua New Guinea,0,0.5
1794.0,PG,Madang,Papua New Guinea,0,0.5
1796.0,PG,Oro,Papua New Guinea,0,1.0
1797.0,PG,Milne Bay,Papua New Guinea,0,0.5
1800.0,PG,Gulf,Papua New Guinea,0,0.5
1801.0,ID,Riau Islands,Indonesia,518,11295.5
1802.0,ID,Riau,Indonesia,2185,47661.5
1803.0,ID,Gorontalo,Indonesia,353,7714.0
1804.0,ID,North Sulawesi,Indonesia,770,16805.5
1805.0,ID,West Sulawesi,Indonesia,518,11295.5
1806.0,CO,Cauca,Colombia,73,1608.8999999999999
1807.0,PE,Moquegua,Peru,21,467.59999999999997
1808.0,PE,Arequipa,Peru,84,1837.0
1809.0,PE,Ica,Peru,32,701.4
1810.0,PE,Lima,Peru,42,935.1999999999999
1811.0,PE,Lima,Peru,3,66.8
1813.0,PE,Áncash,Peru,44,968.5999999999999
1814.0,PE,La Libertad,Peru,30,668.0
1815.0,PE,Lambayeque,Peru,18,400.79999999999995
1817.0,EC,Manabí,Ecuador,0,0.5
1818.0,CO,Valle del Cauca,Colombia,45,986.1
1819.0,PA,Panamá,Panama,0,1.0
1820.0,PA,Coclé,Panama,0,0.5
1821.0,PH,Sulu,Philippines,99,2164.1
1822.0,ID,Jambi,Indonesia,1187,25897.0
1823.0,ID,South Sumatra,Indonesia,2021,44080.0
1824.0,ID,Lampung,Indonesia,922,20111.5
1825.0,ID,Bengkulu,Indonesia,606,13224.0
1826.0,ID,West Sumatra,Indonesia,1326,28927.5
1827.0,ID,North Sumatra,Indonesia,2110,46008.5
1828.0,ID,Aceh,Indonesia,1794,39121.0
