index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
1958.0,1237.5,33,MA,Marrakesh-Tensift-El Haouz,Region,Morocco,4,56
1959.0,0.5,1,MR,Inchiri,Region,Mauritania,4,0
1961.0,1.0,2,SN,Louga,Region,Senegal,4,0
1962.0,0.5,1,SN,Thiès,Region,Senegal,4,0
1965.0,6.300000000000001,3,GW,Biombo,Region,Guinea Bissau,4,0
1967.0,10.5,5,GW,Quinara,Region,Guinea Bissau,4,0
1968.0,18.900000000000002,9,GW,Bolama,Region,Guinea Bissau,4,0
1969.0,0.5,1,GN,Boffa Prefecture,Prefecture,Guinea,4,0
1973.0,43.5,5,SL,Western Area,Province,Sierra Leone,4,1
1974.0,21.2,4,LR,Bomi,County,Liberia,4,0
1975.0,15.899999999999999,3,LR,Montserrado,County,Liberia,4,0
1976.0,21.2,4,LR,Margibi,County,Liberia,4,0
1977.0,79.5,15,LR,Grand Bassa,County,Liberia,4,3
1978.0,47.699999999999996,9,LR,River Cess,County,Liberia,4,2
1979.0,84.8,16,LR,Sinoe,County,Liberia,4,3
1980.0,42.4,8,LR,Grand Kru,County,Liberia,4,1
1981.0,1045.0,38,CI,Sud-Bandama,Department,Ivory Coast,4,47
1982.0,1485.0,54,CI,Lagunes,Department,Ivory Coast,4,68
1983.0,1870.3,59,GH,Central,Region,Ghana,4,85
1984.0,665.6999999999999,21,GH,Greater Accra,Region,Ghana,4,30
1985.0,0.5,1,BJ,Atlantique,Department,Benin,4,0
1987.0,1701.7,13,MX,Colima,State,Mexico,4,78
1988.0,273.6,24,HT,Grand'Anse,Department,Haiti,4,12
1989.0,2619.7000000000003,23,PH,Aurora,Province,Philippines,4,120
1990.0,6378.400000000001,56,PH,Quezon,Province,Philippines,5,292
1991.0,1252.9,11,PH,Camarines Norte,Province,Philippines,4,57
1992.0,3644.8,32,PH,Camarines Sur,Province,Philippines,4,167
1993.0,1594.6000000000001,14,PH,Albay,Province,Philippines,4,73
1994.0,1252.9,11,PH,Sorsogon,Province,Philippines,4,57
1995.0,113.9,1,PH,Lucena,Highly Urbanized City,Philippines,4,5
1996.0,2164.1,19,PH,Batangas,Province,Philippines,4,99
1997.0,569.5,5,PH,Cavite,Province,Philippines,4,26
1998.0,113.9,1,PH,Las Pinas,Highly Urbanized City,Philippines,4,5
2003.0,1139.0,10,PH,Bulacan,Province,Philippines,4,52
2004.0,797.3000000000001,7,PH,Pampanga,Province,Philippines,4,36
2005.0,797.3000000000001,7,PH,Bataan,Province,Philippines,4,36
2006.0,227.8,2,PH,Olongapo,Highly Urbanized City,Philippines,4,10
2007.0,1936.3000000000002,17,PH,Zambales,Province,Philippines,4,88
2008.0,2733.6000000000004,24,PH,Pangasinan,Province,Philippines,4,125
2009.0,113.9,1,PH,Dagupan,Independent Component City,Philippines,4,5
2010.0,1139.0,10,PH,La Union,Province,Philippines,4,52
2011.0,1594.6000000000001,14,PH,Ilocos Sur,Province,Philippines,4,73
2012.0,1594.6000000000001,14,PH,Ilocos Norte,Province,Philippines,4,73
2013.0,6378.400000000001,56,PH,Cagayan,Province,Philippines,5,292
2014.0,4669.900000000001,41,PH,Isabela,Province,Philippines,4,214
2015.0,364.8,32,HT,Nord-Ouest,Department,Haiti,4,16
2016.0,186093.6,132,CN,Hainan,Province,China,174,8535
2017.0,6152.3,47,MX,Nayarit,State,Mexico,5,282
2018.0,0.41,1,BS,Inagua,District,The Bahamas,4,0
2019.0,1.5,3,TC,Providenciales and West Caicos,,Turks and Caicos Islands,4,0
2020.0,1.5,3,TC,South Caicos and East Caicos,,Turks and Caicos Islands,4,0
2021.0,0.5,1,TC,Middle Caicos,,Turks and Caicos Islands,4,0
2022.0,0.5,1,TC,North Caicos,,Turks and Caicos Islands,4,0
2025.0,610443.4,433,CN,Fujian,Province,China,571,27997
2026.0,16624.3,127,MX,Baja California Sur,State,Mexico,15,762
2027.0,235.3,13,SO,Middle Juba,Region,Somalia,4,10
2028.0,362.0,20,SO,Lower Shebelle,Region,Somalia,4,16
2030.0,271.5,15,SO,Middle Shebelle,Region,Somalia,4,12
2032.0,5564.0,52,EG,Suez,Governorate,Egypt,5,255
2033.0,18190.0,170,EG,South Sinai,Governorate,Egypt,17,834
2034.0,2400.3999999999996,68,SA,Tabuk,Region,Saudi Arabia,4,110
2035.0,2894.6,82,SA,Al Madinah,Region,Saudi Arabia,4,132
2036.0,3035.7999999999997,86,SA,Makkah,Region,Saudi Arabia,4,139
2037.0,1415.4,42,YE,Al Hudaydah,Governorate,Yemen,4,64
2038.0,876.2,26,YE,Ta'izz,Governorate,Yemen,4,40
2039.0,977.3000000000001,29,YE,Lahij,Governorate,Yemen,4,44
2040.0,33.7,1,YE,'Adan,Governorate,Yemen,4,1
2041.0,1314.3000000000002,39,YE,Abyan,Governorate,Yemen,4,60
2042.0,2729.7000000000003,81,YE,Shabwah,Governorate,Yemen,4,125
2043.0,0.5,1,OM,Ash Sharqiyah,Region,Oman,4,0
2045.0,0.5,1,OM,Muscat,Province,Oman,4,0
2049.0,2.0,4,QA,Al Wakrah,Municipality,Qatar,4,0
2050.0,0.5,1,QA,Doha,Municipality,Qatar,4,0
2052.0,1.5,3,QA,Al Khor,Municipality,Qatar,4,0
2053.0,1.5,3,QA,Madinat ash Shamal,Municipality,Qatar,4,0
2058.0,0.5,1,TW,Hsinchu,County,Taiwan,4,0
2061.0,0.5,1,TW,Taichung City,Special Municipality,Taiwan,4,0
2062.0,0.5,1,TW,Changhua,County,Taiwan,4,0
2064.0,0.5,1,TW,Chiayi,County,Taiwan,4,0
2065.0,0.5,1,TW,Tainan,Special Municipality,Taiwan,4,0
2067.0,1.0,2,TW,Pingtung,County,Taiwan,4,0
2068.0,1.0,2,TW,Taitung,County,Taiwan,4,0
2069.0,1.0,2,TW,Hualien,County,Taiwan,4,0
2071.0,0.5,1,TW,New Taipei,Special Municipality,Taiwan,4,0
2073.0,10602.9,81,MX,Sinaloa,State,Mexico,9,486
2074.0,5040.0,15,US,Louisiana,State,United States of America,4,231
2075.0,3696.0,11,US,Mississippi,State,United States of America,4,169
2076.0,7392.0,22,US,Alabama,State,United States of America,6,339
2077.0,9744.0,29,US,Florida,State,United States of America,9,446
2078.0,5376.0,16,US,Georgia,State,United States of America,5,246
2079.0,3696.0,11,US,South Carolina,State,United States of America,4,169
2080.0,6048.0,18,US,North Carolina,State,United States of America,5,277
2081.0,5040.0,15,US,Virginia,State,United States of America,4,231
2083.0,1008.0,3,US,Maryland,State,United States of America,4,46
2084.0,336.0,1,US,Delaware,State,United States of America,4,15
2085.0,1008.0,3,US,New Jersey,State,United States of America,4,46
2086.0,672.0,2,US,Connecticut,State,United States of America,4,30
2088.0,1680.0,5,US,Massachusetts,State,United States of America,4,77
2090.0,2.0,4,NI,South Caribbean Coast,Autonomous Region,Nicaragua,4,0
2091.0,1.5,3,HN,Colón,Department,Honduras,4,0
2092.0,0.5,1,HN,Atlántida,Department,Honduras,4,0
2093.0,1.0,2,BZ,Stann Creek,District,Belize,4,0
2094.0,2.5,5,BZ,Belize,District,Belize,4,0
2095.0,7068.6,54,MX,Yucatán,State,Mexico,6,324
2096.0,13220.900000000001,101,MX,Veracruz,State,Mexico,12,606
2097.0,13220.900000000001,101,MX,Jalisco,State,Mexico,12,606
2098.0,9817.5,75,MX,Michoacán,State,Mexico,9,450
2099.0,10602.9,81,MX,Guerrero,State,Mexico,9,486
2100.0,15315.300000000001,117,MX,Oaxaca,State,Mexico,14,702
2101.0,0.5,1,GT,Retalhuleu,Department,Guatemala,4,0
2103.0,0.5,1,GT,Escuintla,Department,Guatemala,4,0
2104.0,0.5,1,GT,Santa Rosa,Department,Guatemala,4,0
2105.0,0.5,1,SV,Sonsonate,Department,El Salvador,4,0
2106.0,1.0,2,SV,La Libertad,Department,El Salvador,4,0
2107.0,1.0,2,SV,La Paz,Department,El Salvador,4,0
2109.0,1.0,2,SV,Usulután,Department,El Salvador,4,0
2110.0,0.5,1,NI,León,Department,Nicaragua,4,0
2113.0,1.0,2,PA,Los Santos,Province,Panama,4,0
2115.0,551231.7999999999,391,CN,Zhejiang,Province,China,515,25281
2116.0,46523.4,33,CN,Shanghai,Municipality,China,43,2133
2117.0,2490.0,20,JP,Kagoshima Prefecture,Prefecture,Japan,4,114
2118.0,547002.4,388,CN,Jiangsu,Province,China,511,25087
2119.0,4922.400000000001,56,IR,Bushehr,Province,Iran,4,225
2120.0,12306.0,140,IR,Hormozgan,Province,Iran,11,564
2121.0,0.5,1,IL,Tel Aviv,District,Israel,4,0
2122.0,428.0,4,EG,Port Said,Governorate,Egypt,4,19
2123.0,2247.0,21,EG,Dakahlia,Governorate,Egypt,4,103
2124.0,2675.0,25,EG,Al Sharqia,Governorate,Egypt,4,122
2125.0,3638.0,34,EG,Ismailia,Governorate,Egypt,4,166
2126.0,856.0,8,EG,Damietta,Governorate,Egypt,4,39
2127.0,2568.0,24,EG,Kafr el-Sheikh,Governorate,Egypt,4,117
2128.0,6527.0,61,EG,Beheira,Governorate,Egypt,6,299
2129.0,1498.0,14,EG,Alexandria,Governorate,Egypt,4,68
2133.0,0.5,1,LY,Benghazi,Municipality|Governarate,Libya,4,0
2134.0,1369.5,11,JP,Ōita Prefecture,Prefecture,Japan,4,62
2135.0,747.0,6,JP,Fukuoka Prefecture,Prefecture,Japan,4,34
2136.0,373.5,3,JP,Saga Prefecture,Prefecture,Japan,4,17
2137.0,1867.5,15,JP,Nagasaki Prefecture,Prefecture,Japan,4,85
2138.0,1245.0,10,JP,Kumamoto Prefecture,Prefecture,Japan,4,57
2139.0,1245.0,10,JP,Miyazaki Prefecture,Prefecture,Japan,4,57
2140.0,871.5,7,JP,Tokushima Prefecture,Prefecture,Japan,4,39
2141.0,124.5,1,JP,Kagawa Prefecture,Prefecture,Japan,4,5
2142.0,1245.0,10,JP,Ehime Prefecture,Prefecture,Japan,4,57
2143.0,1743.0,14,JP,Kōchi Prefecture,Prefecture,Japan,4,79
2144.0,1992.0,16,JP,Shimane Prefecture,Prefecture,Japan,4,91
2145.0,3412.2000000000003,66,KR,South Chungcheong,Province,South Korea,4,156
2146.0,1494.0,12,JP,Yamaguchi Prefecture,Prefecture,Japan,4,68
2147.0,747.0,6,JP,Tottori Prefecture,Prefecture,Japan,4,34
2148.0,1494.0,12,JP,Hyōgo Prefecture,Prefecture,Japan,4,68
2149.0,622.5,5,JP,Kyōto Prefecture,Urban Prefecture,Japan,4,28
2150.0,871.5,7,JP,Fukui Prefecture,Prefecture,Japan,4,39
2151.0,1618.5,13,JP,Ishikawa Prefecture,Prefecture,Japan,4,74
2152.0,747.0,6,JP,Toyama Prefecture,Prefecture,Japan,4,34
2153.0,3112.5,25,JP,Niigata Prefecture,Prefecture,Japan,4,142
2154.0,1618.5,13,JP,Yamagata Prefecture,Prefecture,Japan,4,74
2155.0,1992.0,16,JP,Akita Prefecture,Prefecture,Japan,4,91
2156.0,2614.5,21,JP,Aomori Prefecture,Prefecture,Japan,4,119
2157.0,2739.0,22,JP,Iwate Prefecture,Prefecture,Japan,4,125
2158.0,1494.0,12,JP,Miyagi Prefecture,Prefecture,Japan,4,68
2159.0,1992.0,16,JP,Fukushima Prefecture,Prefecture,Japan,4,91
2160.0,1120.5,9,JP,Ibaraki Prefecture,Prefecture,Japan,4,51
2161.0,1369.5,11,JP,Chiba Prefecture,Prefecture,Japan,4,62
2162.0,1369.5,11,JP,Tokyo,Metropolis,Japan,4,62
2163.0,622.5,5,JP,Kanagawa Prefecture,Prefecture,Japan,4,28
2164.0,1618.5,13,JP,Shizuoka Prefecture,Prefecture,Japan,4,74
2165.0,871.5,7,JP,Aichi Prefecture,Prefecture,Japan,4,39
2166.0,1245.0,10,JP,Mie Prefecture,Prefecture,Japan,4,57
2167.0,871.5,7,JP,Wakayama Prefecture,Prefecture,Japan,4,39
2168.0,498.0,4,JP,Ōsaka Prefecture,Urban Prefecture,Japan,4,22
2169.0,1120.5,9,JP,Okayama Prefecture,Prefecture,Japan,4,51
2170.0,1120.5,9,JP,Hiroshima Prefecture,Prefecture,Japan,4,51
2171.0,12432.0,37,US,Oregon,State,United States of America,11,570
2172.0,19448.5,485,CA,Nunavut,Territory,Canada,18,891
2173.0,1924.8000000000002,48,CA,Newfoundland and Labrador,Province,Canada,4,88
2174.0,401.0,10,CA,Nova Scotia,Province,Canada,4,18
2175.0,17928.0,144,JP,Hokkaidō,Circuit,Japan,16,822
2176.0,1.0,2,PM,Saint Pierre and Miquelon,Commune,Saint Pierre and Miquelon,4,0
2177.0,7.5,15,PM,Miquelon-Langlade,Commune,Saint Pierre and Miquelon,4,0
2178.0,2031469.2,1422,IN,Odisha,State,India,1901,93171
2179.0,66736.0,388,BD,Barisal,Division,Bangladesh,62,3060
2180.0,3354.2000000000003,62,MM,Ayeyarwady,Division,Myanmar,4,153
2181.0,1082.0,20,MM,Yangon,Division,Myanmar,4,49
2182.0,3300.1,61,MM,Bago,Division,Myanmar,4,151
2183.0,1290.6000000000001,18,TH,Phang Nga,Province,Thailand,4,59
2184.0,1218.9,17,TH,Krabi,Province,Thailand,4,55
2185.0,1075.5,15,TH,Trang,Province,Thailand,4,49
2186.0,33.0,1,MY,Penang,State,Malaysia,4,1
2187.0,528.0,16,MY,Selangor,State,Malaysia,4,24
2188.0,330.0,10,MY,Negeri Sembilan,State,Malaysia,4,15
2189.0,132.0,4,MY,Melaka,State,Malaysia,4,6
2190.0,1221.0,37,MY,Johor,State,Malaysia,4,56
2191.0,1650.0,50,MY,Pahang,State,Malaysia,4,75
2192.0,759.0,23,MY,Terengganu,State,Malaysia,4,34
2193.0,717.0,10,TH,Pattani,Province,Thailand,4,32
2194.0,717.0,10,TH,Phatthalung,Province,Thailand,4,32
2195.0,2509.5,35,TH,Nakhon Si Thammarat,Province,Thailand,4,115
2196.0,3513.3,49,TH,Surat Thani,Province,Thailand,4,161
2197.0,143.4,2,TH,Samut Songkhram,Province,Thailand,4,6
2198.0,286.8,4,TH,Samut Sakhon,Province,Thailand,4,13
2199.0,286.8,4,TH,Bangkok,Province,Thailand,4,13
2200.0,215.10000000000002,3,TH,Samut Prakan,Province,Thailand,4,9
2201.0,1218.9,17,TH,Chachoengsao,Province,Thailand,4,55
2202.0,1075.5,15,TH,Chon Buri,Province,Thailand,4,49
2203.0,788.7,11,TH,Rayong,Province,Thailand,4,36
2205.0,2847.8,29,VN,Cà Mau,Province,Vietnam,4,130
2206.0,1080.2,11,VN,Bạc Liêu,Province,Vietnam,4,49
2207.0,1080.2,11,VN,Hậu Giang,Region,Vietnam,4,49
2208.0,491.0,5,VN,Vĩnh Long,Province,Vietnam,4,22
2209.0,1080.2,11,VN,Trà Vinh,Province,Vietnam,4,49
2210.0,1178.4,12,VN,Bến Tre,Province,Vietnam,4,54
2211.0,2553.2000000000003,26,VN,Đông Nam Bộ,Region,Vietnam,4,117
2212.0,4124.400000000001,42,VN,Bình Thuận,Province,Vietnam,4,189
2213.0,1669.4,17,VN,Ninh Thuận,Province,Vietnam,4,76
2214.0,2847.8,29,VN,Phú Yên,Province,Vietnam,4,130
2215.0,3142.4,32,VN,Bình Định,Province,Vietnam,4,144
2216.0,2356.8,24,VN,Quảng Ngãi,Province,Vietnam,4,108
2217.0,392.8,4,VN,Da Nang,City|Municipality|Thanh Pho,Vietnam,4,18
2218.0,589.2,6,VN,Ninh Bình,Province,Vietnam,4,27
2219.0,1080.2,11,VN,Nam Định,Province,Vietnam,4,49
2220.0,785.6,8,VN,Thái Bình,Province,Vietnam,4,36
2221.0,491.0,5,VN,Haiphong,Province,Vietnam,4,22
2222.0,879715.2,624,CN,Shandong,Province,China,823,40347
2223.0,1071448.0,760,CN,Hebei,Province,China,1002,49141
2224.0,69080.2,49,CN,Tianjin,Municipality,China,64,3168
2225.0,1716.0,66,KP,South Pyongan,Province,North Korea,4,78
2226.0,1300.0,50,KP,South Hwanghae,Province,North Korea,4,59
2227.0,413.6,8,KR,Incheon,Metropolitan City,South Korea,4,18
2228.0,3670.7000000000003,71,KR,North Jeolla,Province,South Korea,4,168
2229.0,7082.900000000001,137,KR,South Jeolla,Metropolitan City,South Korea,6,324
2230.0,4963.200000000001,96,KR,South Gyeongsang,Province,South Korea,4,227
2231.0,103.4,2,KR,Busan,Metropolitan City,South Korea,4,4
2232.0,620.4000000000001,12,KR,Ulsan,Metropolitan City,South Korea,4,28
2233.0,8065.200000000001,156,KR,North Gyeongsang,Metropolitan City,South Korea,7,369
2234.0,2574.0,99,KP,South Hamgyong,Province,North Korea,4,118
2235.0,8375.2,58,RU,Magadan,Region,Russia,7,384
2236.0,8571.599999999999,6,IN,Dadra and Nagar Haveli and Daman and Diu,Union Territory,India,8,393
2237.0,3984365.4,2789,IN,Maharashtra,State,India,3729,182739
2238.0,51429.6,36,IN,Goa,State,India,48,2358
2239.0,2408619.5999999996,1686,IN,Karnataka,State,India,2254,110469
2240.0,505724.39999999997,354,IN,Kerala,State,India,473,23194
2241.0,10000.199999999999,7,IN,Puducherry,Union Territory,India,9,458
2242.0,1675747.7999999998,1173,IN,Tamil Nadu,State,India,1568,76856
2243.0,3754.4,26,RU,Sakhalin,Region,Russia,4,172
2247.0,1.0,2,IE,Wexford,County,Ireland,4,0
2248.0,0.5,1,IE,Kilkenny,County,Ireland,4,0
2249.0,0.5,1,IE,Waterford,County,Ireland,4,0
2250.0,1.0,2,IE,Cork,County,Ireland,4,0
2252.0,1.0,2,IE,Kerry,County,Ireland,4,0
2253.0,1.0,2,IE,Limerick,County,Ireland,4,0
2255.0,1.0,2,IE,Galway,County,Ireland,4,0
2257.0,1.0,2,IE,Mayo,County,Ireland,4,0
2258.0,0.5,1,IE,Sligo,County,Ireland,4,0
2259.0,201.89999999999998,3,GB,Limavady,District,United Kingdom,4,9
2260.0,134.6,2,GB,Coleraine,District,United Kingdom,4,6
2261.0,269.2,4,GB,Moyle,District,United Kingdom,4,12
2262.0,201.89999999999998,3,GB,Larne,District,United Kingdom,4,9
2265.0,67.3,1,GB,Belfast,District,United Kingdom,4,3
2267.0,134.6,2,GB,Ards,District,United Kingdom,4,6
2268.0,201.89999999999998,3,GB,Down,District,United Kingdom,4,9
2269.0,0.5,1,IE,Meath,County,Ireland,4,0
2271.0,3088.5,71,UA,Zaporizhzhia,Region,Ukraine,4,141
2273.0,2392.5,55,UA,Mykolaiv,Region,Ukraine,4,109
2275.0,2559.0,30,TR,Istanbul,Province,Turkey,4,117
2276.0,3070.7999999999997,36,TR,Tekirdağ,Province,Turkey,4,140
2277.0,5118.0,60,TR,Çanakkale,Province,Turkey,4,234
2278.0,67.3,1,GB,Clackmannanshire,Unitary District,United Kingdom,4,3
2279.0,605.6999999999999,9,GB,Stirling,Unitary District,United Kingdom,4,27
2280.0,134.6,2,GB,Falkirk,Unitary District,United Kingdom,4,6
2281.0,67.3,1,GB,West Lothian,Unitary District,United Kingdom,4,3
2282.0,134.6,2,GB,Edinburgh,Unitary District (city),United Kingdom,4,6
2283.0,67.3,1,GB,Midlothian,Unitary District,United Kingdom,4,3
2284.0,201.89999999999998,3,GB,East Lothian,Unitary District,United Kingdom,4,9
2286.0,67.3,1,GB,South Tyneside,Metropolitan Borough,United Kingdom,4,3
2287.0,67.3,1,GB,Sunderland,Metropolitan Borough,United Kingdom,4,3
2288.0,538.4,8,GB,Durham,Unitary Single-Tier County,United Kingdom,4,24
2290.0,134.6,2,GB,Redcar and Cleveland,Unitary Authority,United Kingdom,4,6
2291.0,2153.6,32,GB,North Yorkshire,Administrative County,United Kingdom,4,98
2292.0,740.3,11,GB,East Riding of Yorkshire,Unitary Authority,United Kingdom,4,33
2294.0,134.6,2,GB,North Lincolnshire,Unitary Authority,United Kingdom,4,6
2296.0,1682.5,25,GB,Lincolnshire,Administrative County,United Kingdom,4,77
2297.0,1278.7,19,GB,Norfolk,Administrative County,United Kingdom,4,58
2298.0,942.1999999999999,14,GB,Suffolk,Administrative County,United Kingdom,4,43
2299.0,942.1999999999999,14,GB,Essex,Administrative County,United Kingdom,4,43
2300.0,67.3,1,GB,Southend-on-Sea,Unitary Authority,United Kingdom,4,3
2301.0,67.3,1,GB,Thurrock,Unitary Authority,United Kingdom,4,3
2302.0,1076.8,16,GB,Kent,Administrative County,United Kingdom,4,49
2304.0,471.09999999999997,7,GB,East Sussex,Administrative County,United Kingdom,4,21
2306.0,538.4,8,GB,West Sussex,Administrative County,United Kingdom,4,24
2307.0,740.3,11,GB,Hampshire,Administrative County,United Kingdom,4,33
2310.0,673.0,10,GB,Dorset,Administrative County,United Kingdom,4,30
2313.0,1884.3999999999999,28,GB,Devon,Administrative County,United Kingdom,4,86
2314.0,67.3,1,GB,Torbay,Unitary Authority,United Kingdom,4,3
2315.0,67.3,1,GB,Plymouth,Unitary Authority,United Kingdom,4,3
2316.0,1346.0,20,GB,Cornwall,Unitary Single-Tier County,United Kingdom,4,61
2317.0,740.3,11,GB,Somerset,Administrative County,United Kingdom,4,33
2318.0,134.6,2,GB,North Somerset,Unitary Authority,United Kingdom,4,6
2319.0,67.3,1,GB,Bristol,Unitary Authority,United Kingdom,4,3
2320.0,67.3,1,GB,South Gloucestershire,Unitary Authority,United Kingdom,4,3
2321.0,67.3,1,GB,Newport,Unitary Authority (wales),United Kingdom,4,3
2322.0,67.3,1,GB,Cardiff,Unitary Authority (wales),United Kingdom,4,3
2323.0,134.6,2,GB,Vale of Glamorgan,Unitary Authority (wales),United Kingdom,4,6
2324.0,67.3,1,GB,Bridgend,Unitary Authority (wales),United Kingdom,4,3
2325.0,134.6,2,GB,Neath Port Talbot,Unitary Authority (wales),United Kingdom,4,6
2326.0,201.89999999999998,3,GB,Swansea,Unitary Authority (wales),United Kingdom,4,9
2327.0,605.6999999999999,9,GB,Carmarthenshire,Unitary Authority (wales),United Kingdom,4,27
2328.0,673.0,10,GB,Pembrokeshire,Unitary Authority (wales),United Kingdom,4,30
2329.0,471.09999999999997,7,GB,Ceredigion,Principality,United Kingdom,4,21
2330.0,740.3,11,GB,Gwynedd,Unitary Authority (wales),United Kingdom,4,33
2331.0,269.2,4,GB,Conwy,Unitary Authority (wales),United Kingdom,4,12
2332.0,269.2,4,GB,Denbighshire,Unitary Authority (wales),United Kingdom,4,12
2333.0,67.3,1,GB,Halton,Metropolitan Borough,United Kingdom,4,3
2336.0,67.3,1,GB,Liverpool,Metropolitan Borough,United Kingdom,4,3
2337.0,67.3,1,GB,Sefton,Metropolitan Borough,United Kingdom,4,3
2338.0,673.0,10,GB,Lancashire,Administrative County,United Kingdom,4,30
2340.0,336.5,5,GB,South Ayrshire,Unitary District,United Kingdom,4,15
2341.0,201.89999999999998,3,GB,North Ayrshire,Unitary District,United Kingdom,4,9
2343.0,67.3,1,GB,Renfrewshire,Unitary District,United Kingdom,4,3
2345.0,2893.9,43,GB,Argyll and Bute,Unitary District,United Kingdom,4,132
2346.0,7537.599999999999,112,GB,Highland,Unitary District,United Kingdom,7,345
2347.0,740.3,11,GB,Moray,Unitary District,United Kingdom,4,33
2348.0,1884.3999999999999,28,GB,Aberdeenshire,Unitary District,United Kingdom,4,86
2349.0,134.6,2,GB,Aberdeen,Unitary District (city),United Kingdom,4,6
2350.0,538.4,8,GB,Angus,Unitary District,United Kingdom,4,24
2351.0,67.3,1,GB,Dundee,Unitary District (city),United Kingdom,4,3
2352.0,1346.0,20,GB,Perth and Kinross,Unitary District,United Kingdom,4,61
2353.0,403.79999999999995,6,GB,Fife,Unitary District,United Kingdom,4,18
2354.0,15739.6,109,RU,Chukotka Autonomous Okrug,Autonomous Province,Russia,14,721
2355.0,1.1400000000000001,3,IS,Austurland,Region,Iceland,4,0
2356.0,1.52,4,IS,Southern,Region,Iceland,4,0
2357.0,0.38,1,IS,Southern Peninsula,Independent Town,Iceland,4,0
2361.0,0.38,1,IS,Westfjords,Region,Iceland,4,0
2362.0,0.76,2,IS,Northwestern,Region,Iceland,4,0
2363.0,1.1400000000000001,3,IS,Northeastern,Region,Iceland,4,0
2364.0,15017.6,104,RU,Yamalo-Nenets Autonomous Okrug,Autonomous Province,Russia,14,688
2365.0,5342.8,37,RU,Nenets Autonomous Okrug,Autonomous Province,Russia,5,245
2366.0,8020.0,200,CA,Northwest Territories,Territory,Canada,7,367
2367.0,57615.600000000006,399,RU,Sakha Republic,Autonomous Province,Russia,53,2642
2372.0,0.5,1,LV,Ventspils,Municipality,Latvia,4,0
2374.0,1.0,2,LV,Dundaga,Municipality,Latvia,4,0
2376.0,0.5,1,LV,Talsi,Municipality,Latvia,4,0
2384.0,0.5,1,EE,Lääne,County,Estonia,4,0
2385.0,1.0,2,EE,Harju,County,Estonia,4,0
2386.0,1.0,2,EE,Lääne-Viru,County,Estonia,4,0
2390.0,0.5,1,FI,Satakunta,Region,Finland,4,0
2393.0,156.0,15,SE,Västernorrland,County,Sweden,4,7
2394.0,145.6,14,SE,Gävleborg,County,Sweden,4,6
2395.0,52.0,5,SE,Uppsala,County,Sweden,4,2
2396.0,72.8,7,SE,Stockholm,County,Sweden,4,3
2397.0,41.6,4,SE,Södermanland,County,Sweden,4,1
2398.0,62.400000000000006,6,SE,Östergötland,County,Sweden,4,2
2399.0,104.0,10,SE,Kalmar,County,Sweden,4,4
2400.0,31.200000000000003,3,SE,Blekinge,County,Sweden,4,1
2401.0,93.60000000000001,9,SE,Skåne,County,Sweden,4,4
2402.0,41.6,4,SE,Halland,County,Sweden,4,1
2410.0,0.5,1,NO,Hordaland,County,Norway,4,0
2413.0,1791.3,21,TR,Rize,Province,Turkey,4,82
2414.0,2132.5,25,TR,Trabzon,Province,Turkey,4,97
2415.0,2900.2,34,TR,Giresun,Province,Turkey,4,133
2416.0,2729.6,32,TR,Ordu,Province,Turkey,4,125
2417.0,4265.0,50,TR,Samsun,Province,Turkey,4,195
2418.0,2985.5,35,TR,Sinop,Province,Turkey,4,136
2419.0,5288.599999999999,62,TR,Kastamonu,Province,Turkey,4,242
2420.0,1108.8999999999999,13,TR,Bartın,Province,Turkey,4,50
2421.0,1620.7,19,TR,Zonguldak,Province,Turkey,4,74
2422.0,1023.5999999999999,12,TR,Düzce,Province,Turkey,4,46
2423.0,1961.8999999999999,23,TR,Sakarya,Province,Turkey,4,89
2424.0,1620.7,19,TR,Kocaeli,Province,Turkey,4,74
2425.0,511.79999999999995,6,TR,Yalova,Province,Turkey,4,23
2426.0,4435.599999999999,52,TR,Bursa,Province,Turkey,4,203
2427.0,6141.599999999999,72,TR,Balıkesir,Province,Turkey,5,281
2428.0,5971.0,70,TR,İzmir,Province,Turkey,5,273
2429.0,3667.9,43,TR,Aydın,Province,Turkey,4,168
2430.0,6141.599999999999,72,TR,Muğla,Province,Turkey,5,281
2431.0,9212.4,108,TR,Antalya,Province,Turkey,8,422
2432.0,6568.099999999999,77,TR,Mersin,Province,Turkey,6,301
2433.0,6312.2,74,TR,Adana,Province,Turkey,5,289
2434.0,1.0,2,LB,Mount Lebanon,Province,Lebanon,4,0
2436.0,10830.0,75,RU,Arkhangelsk,Region,Russia,10,496
2437.0,48229.6,334,RU,Krasnoyarsk Krai,Territory,Russia,45,2212
2438.0,10.4,1,GR,Mount Athos,Autonomous Monastic State,Greece,4,0
2439.0,187.20000000000002,18,GR,Thessalia,Region,Greece,4,8
2440.0,218.4,21,GR,Central Greece,Region,Greece,4,10
2441.0,104.0,10,GR,Attica,Region,Greece,4,4
2442.0,239.20000000000002,23,GR,Peloponnese,Region,Greece,4,10
2443.0,176.8,17,GR,West Greece,Region,Greece,4,8
2444.0,0.5,1,AL,Fier,County,Albania,4,0
2445.0,1.0,2,AL,Tirana,County,Albania,4,0
2447.0,0.5,1,AL,Lezhë,County,Albania,4,0
2451.0,0.5,1,HR,Lika-Senj,County,Croatia,4,0
